country_x,country_code,region,sub-region,CO2,total_electricity,renewable,no_renewable,GDP,population,CO2_per_capita,GDP_per_capita,country_y,life_expect,life_exp60,adult_mortality,infant_mort,age1-4mort,alcohol,bmi,age5-19thinness,age5-19obesity,hepatitis,measles,polio,diphtheria,basic_water,age5-19healthyweight
Barbados,BRB,Americas,Latin America and the Caribbean,1289.99996185303,1.013,2.96,97.04,4830000000.0,285798.0,0.004513677359019413,16900.048285852245,Barbados,75.58631,19.8408,100.4418,0.011625,0.000215,9.27444,27.8,3.8,12.3,97.0,92.0,97.0,97.0,98.48444,83.9
Belarus,BLR,Europe,Eastern Europe,55139.9993896484,31.752,1.88,98.12,47722657820.6675,9469379.0,0.005822979457221894,5039.681886284993,Belarus,74.15955,19.58284,160.5829,0.00286,0.000245,9.70203,26.6,1.9,7.6,96.0,98.0,98.0,98.0,96.47418,90.5
Belgium,BEL,Europe,Western Europe,94220.0012207031,89.592,70.65,29.35,475739588764.759,11331422.0,0.008314931808267586,41984.103033560925,Belgium,81.16279,24.05383,71.56111999999999,0.00305,0.0001799999999999,9.41591,26.1,1.0,7.0,97.0,96.0,98.0,98.0,100.0,92.0
Belize,BLZ,Americas,Latin America and the Caribbean,649.999976158142,0.506,97.23,2.77,1775100000.0,368399.0,0.0017643912609918648,4818.416988102574,Belize,70.45189,17.1037,179.2545,0.012425,0.00053,6.11449,29.1,3.4,12.2,95.0,95.0,96.0,95.0,97.58454,84.39999999999999
Benin,BEN,Africa,Sub-Saharan Africa,6739.99977111816,0.26,3.85,96.15,11821066152.5979,10872072.0,0.0006199370065906628,1087.2873314854703,Benin,61.08568,17.20543,242.3741,0.06669,0.00939,1.46034,23.5,6.9,2.6,76.0,68.0,75.0,76.0,66.32024,90.5
Bhutan,BTN,Asia,Southern Asia,930.000007152557,7.881,100.0,0.0,2158972129.00307,736706.0,0.0012623760457394905,2930.574922700602,Bhutan,70.56942,20.66238,206.9694,0.028375,0.001455,0.01633,23.9,15.6,3.3,98.0,97.0,97.0,98.0,97.20763,81.10000000000001
Bolivia,BOL,Americas,Latin America and the Caribbean,22010.0002288818,9.036,23.33,76.67,33941126200.0606,11031822.0,0.0019951373607081224,3076.656439893664,Bolivia (Plurinational State of),71.49831,21.4342,182.2321,0.030695,0.0019649999999999,3.4127,26.6,1.1,9.1,87.0,94.0,87.0,87.0,92.1769,89.80000000000001
Bosnia And Herzegovina,BIH,Europe,Southern Europe,22340.0001525879,16.988,33.04,66.96,16913330693.9653,3386263.0,0.006597243082592197,4994.689040386202,Bosnia and Herzegovina,77.28514,20.66318,92.02609,0.00583,0.0002,4.81186,25.8,2.3,5.4,78.0,68.0,79.0,78.0,96.15126,92.3
Botswana,BWA,Africa,Sub-Saharan Africa,6630.00011444092,2.53,0.2,99.8,15646354089.458,2159925.0,0.0030695510790610414,7243.933974308367,Botswana,66.05297,17.42258,249.2413,0.03256,0.0020399999999999,5.14197,24.3,6.3,6.3,95.0,97.0,96.0,95.0,89.40444000000001,87.4
Brazil,BRA,Americas,Latin America and the Caribbean,447079.986572266,618.901,85.23,14.77,1795700168991.49,206163056.0,0.0021685746963911227,8710.09677403836,Brazil,75.13705,21.67901,142.7784,0.01322,0.000405,6.33272,26.6,2.7,10.8,89.0,95.0,72.0,89.0,97.84798,86.5
Brunei Darussalam,BRN,Asia,South-eastern Asia,6969.99979019165,4.014,0.02,99.98,11400854267.7188,419791.0,0.01660349981345872,27158.405653572372,Brunei Darussalam,76.42742,20.44886,97.70415,0.00794,0.000335,0.66475,27.2,5.5,14.1,99.0,98.0,99.0,99.0,99.90001,80.4
Bulgaria,BGR,Europe,Eastern Europe,41590.0001525879,44.91,51.6,48.4,53806894796.3801,7127822.0,0.005834881981142051,7548.855007375338,Bulgaria,74.84309,19.76121,135.3411,0.00756,0.00036,11.47825,26.4,1.9,10.8,91.0,92.0,92.0,92.0,99.14818,87.3
Burkina Faso,BFA,Africa,Sub-Saharan Africa,3700.00004768372,0.939,16.51,83.49,12833363370.174,18646350.0,0.000198430258344594,688.2506962581953,Burkina Faso,60.32101,15.48575,254.6027,0.055795,0.0086349999999999,7.10585,22.2,7.8,1.0,91.0,88.0,91.0,91.0,48.26772,91.2
Burundi,BDI,Africa,Sub-Saharan Africa,439.999997615814,0.191,84.82,15.18,2959640987.29943,10488002.0,4.195269962913947e-05,282.19302277968956,Burundi,60.09811,16.591260000000002,290.1858,0.05242,0.00645,3.88586,21.7,7.3,1.9,94.0,93.0,94.0,94.0,60.20415,90.8
Cabo Verde,CPV,Africa,Sub-Saharan Africa,550.000011920929,-1.0,-1.0,-1.0,1662998678.36743,531140.0,0.001035508551268835,3130.998754316056,Cabo Verde,73.16841,18.63837,121.7998,0.018705,0.000825,4.11278,24.5,6.6,3.1,96.0,93.0,95.0,96.0,86.48798000000001,90.30000000000001
Cambodia,KHM,Asia,South-eastern Asia,11069.9996948242,5.434,49.32,50.68,20016747754.0192,15766290.0,0.0007021309195013031,1269.5914989524613,Cambodia,69.36723,17.3671,170.497,0.0276,0.0011099999999999,3.50125,22.2,10.9,3.2,93.0,84.0,91.0,93.0,76.94537,85.89999999999999
Cameroon,CMR,Africa,Sub-Saharan Africa,9079.99992370605,6.995,63.12,36.88,32643697595.8378,23926549.0,0.00037949475804914653,1364.3295402039716,Cameroon,58.06432,16.47642,341.3811,0.055775,0.007285,4.145580000000001,24.3,5.5,2.8,75.0,71.0,75.0,75.0,60.15572,91.7
Canada,CAN,Americas,Northern America,556830.017089844,655.602,81.08,18.92,1528243213982.08,36109487.0,0.015420601713057955,42322.48478030386,Canada,82.80972,25.67112,62.83084,0.0043,0.0002,8.1,26.9,0.5,12.3,70.0,89.0,91.0,91.0,99.41262,87.2
Central African Republic,CAF,Africa,Sub-Saharan Africa,209.999993443489,0.17,99.41,0.59,1825018190.85071,4537683.0,4.627912382673911e-05,402.1916451305016,Central African Republic,53.0428,16.01538,411.9438,0.0952549999999999,0.010085,0.8742200000000001,22.9,8.2,2.2,47.0,49.0,47.0,47.0,46.33376,89.6
Chad,TCD,Africa,Sub-Saharan Africa,2210.00003814697,0.225,4.0,96.0,10097778353.7651,14561658.0,0.00015176843448369478,693.4497674485351,Chad,54.25685,15.91514,359.7015,0.0808099999999999,0.014615,0.50193,21.9,8.4,1.5,41.0,37.0,44.0,41.0,38.85259,90.1
Chile,CHL,Americas,Latin America and the Caribbean,86489.9978637695,82.047,48.46,51.54,250440136356.127,18209072.0,0.004749830077214781,13753.591416197762,Chile,79.51848000000001,23.44258,87.42916,0.0074099999999999,0.00028,7.7801,28.0,0.8,15.2,95.0,93.0,95.0,95.0,99.62218,84.0
China,CHN,Asia,Eastern Asia,9874660.15625,6088.2,30.0,70.0,11233276536737.2,1387790000.0,0.0071153850051160475,8094.363366746553,China,76.38920999999999,19.85725,80.35584,0.0084149999999999,0.00035,5.63286,23.8,3.3,11.7,99.0,99.0,99.0,99.0,92.30405,85.0
Colombia,COL,Americas,Latin America and the Caribbean,82680.0003051758,76.199,67.7,32.3,282825009887.458,48175048.0,0.0017162411608842775,5870.777957241641,Colombia,75.10618000000001,21.81515,137.1368,0.013175,0.00056,4.5383,26.2,2.0,7.0,91.0,93.0,91.0,91.0,96.96181,91.0
Comoros,COM,Africa,Sub-Saharan Africa,219.999998807907,0.057,3.51,96.49,1012835518.26037,795597.0,0.0002765219059497547,1273.0509520025466,Comoros,63.85875,16.33549,224.9509,0.057185,0.004895,0.22526,24.5,6.6,2.8,91.0,90.0,92.0,91.0,80.14886,90.60000000000001
Congo,COG,Africa,Sub-Saharan Africa,5500.0,2.833,39.43,60.57,10335424288.4306,4980996.0,0.0011041968313164677,2074.9714090175135,Congo,64.30374,17.6451,260.5036,0.04004,0.00411,5.86494,23.2,7.4,2.0,71.0,67.0,71.0,71.0,72.18665,90.6
Congo (Democratic Republic Of The),COD,Africa,Sub-Saharan Africa,2420.00007629395,9.071,99.85,0.15,37134799974.5225,78789130.0,3.0714897807526875e-05,471.31882246348573,Democratic Republic of the Congo,60.45245,16.91316,256.1018,0.075845,0.006085,0.6120800000000001,22.0,9.4,2.2,57.0,57.0,57.0,57.0,42.97677,88.39999999999999
Costa Rica,CRI,Americas,Latin America and the Caribbean,8079.99992370605,10.964,98.35,1.65,57157992434.1805,4899336.0,0.0016492030601097884,11666.477341864387,Costa Rica,79.56461,24.12729,96.74338,0.0079849999999999,0.00028,3.76539,27.3,1.7,12.3,97.0,93.0,97.0,97.0,99.69976,86.0
C�te D'Ivoire,CIV,Africa,Sub-Saharan Africa,9590.00015258789,-1.0,-1.0,-1.0,47964234560.0514,23822726.0,0.00040255679188804384,2013.381447616507,Côte d'Ivoire,54.59137,14.28279,397.78,0.068725,0.00698,1.5345799999999998,23.8,5.5,3.4,87.0,73.0,81.0,87.0,72.76205,91.1
Croatia,HRV,Europe,Southern Europe,16879.9991607666,13.045,67.41,32.59,51601147665.8089,4174349.0,0.004043744104953036,12361.483830367059,Croatia,78.29281999999999,21.46525,87.5144,0.003355,0.0002399999999999,10.38961,27.4,1.4,10.9,92.0,90.0,93.0,93.0,99.58675,87.69999999999999
Cuba,CUB,Americas,Latin America and the Caribbean,27170.0000762939,19.964,7.49,92.51,91370000000.0,11335108.0,0.0023969776094143877,8060.796597615126,Cuba,78.99843,22.69209,92.46183,0.00403,0.000325,4.3488,25.6,3.4,11.4,99.0,99.0,98.0,99.0,95.32452,85.19999999999999
Cyprus,CYP,Asia,Western Asia,7219.99979019165,4.94,9.66,90.34,20953442550.3653,1170189.0,0.006169943308466966,17906.032743740798,Cyprus,80.70889,22.83687,55.41083,0.002125,0.0001149999999999,9.59394,26.8,1.0,12.2,97.0,90.0,97.0,97.0,99.6132,86.8
Czech Republic,CZE,Europe,Eastern Europe,101730.003356934,86.766,44.07,55.93,196272068576.338,10566332.0,0.009627750042014013,18575.23202719146,Czechia,79.16503,22.11254,81.13068,0.002275,0.000135,12.93089,27.1,1.8,9.7,96.0,98.0,96.0,96.0,99.88017,88.5
Denmark,DNK,Europe,Northern Europe,35319.9996948242,35.384,65.67,34.33,313115929314.339,5728010.0,0.006166190299043506,54663.998371919566,Denmark,81.24531,23.78518,65.03622,0.003185,0.000125,9.51005,25.3,1.0,7.2,-1.0,94.0,94.0,94.0,100.0,91.8
Djibouti,DJI,Africa,Sub-Saharan Africa,419.999986886978,0.083,0.0,100.0,2603554906.59464,929117.0,0.0004520420860741736,2802.1819712637266,Djibouti,63.84281,17.6177,244.5206,0.05421,0.002835,0.32597,24.0,5.5,5.3,68.0,75.0,68.0,68.0,75.60252,89.2
Dominican Republic,DOM,Americas,Latin America and the Caribbean,24590.0001525879,17.745,11.54,88.46,75704720189.6204,10397738.0,0.0023649374654937353,7280.883610417997,Dominican Republic,73.5313,21.9983,160.0898,0.025875,0.00133,5.54662,26.5,3.3,15.0,80.0,85.0,82.0,87.0,96.57637,81.7
Ecuador,ECU,Americas,Latin America and the Caribbean,39810.001373291,26.979,62.19,37.81,99937696000.0,16491116.0,0.002414027126683907,6060.092961567913,Ecuador,76.47446,22.77073,114.1762,0.01821,0.00081,3.33882,27.3,1.2,9.4,83.0,86.0,79.0,83.0,93.68204,89.39999999999999
Egypt,EGY,Africa,Northern Africa,231229.995727539,168.044,9.6,90.4,332441717791.411,94447071.0,0.0024482495145618545,3519.8732398108036,Egypt,70.5431,16.85049,164.5883,0.01778,0.0008349999999999,0.1454099999999999,29.6,2.8,17.6,95.0,95.0,95.0,95.0,99.03286,79.6
El Salvador,SLV,Americas,Latin America and the Caribbean,7170.00007629395,5.996,59.36,40.64,24191440000.0,6356137.0,0.0011280436649326391,3805.9972590269845,El Salvador,73.67954,21.85309,176.8166,0.013175,0.00054,2.639,27.7,1.6,11.7,93.0,90.0,95.0,93.0,97.06386,86.7
Equatorial Guinea,GNQ,Africa,Sub-Saharan Africa,6659.99984741211,1.436,39.35,60.65,11240809132.4145,1215181.0,0.005480664894704666,9250.316728466376,Equatorial Guinea,59.53732,16.79345,304.7663,0.069605,0.006655,7.259189999999999,24.0,8.3,2.3,53.0,53.0,55.0,53.0,64.42551999999999,89.4
Eritrea,ERI,Africa,Sub-Saharan Africa,660.000026226044,0.341,1.17,98.83,-1.0,-1.0,-660.000026226044,1.0,Eritrea,64.96656999999999,16.35034,252.0605,0.035035,0.003095,0.68005,20.7,8.3,2.1,95.0,99.0,95.0,95.0,51.84972,89.60000000000001
Estonia,EST,Europe,Northern Europe,15989.9997711182,13.071,18.43,81.57,24259552888.9717,1315790.0,0.012152394965091847,18437.252820717364,Estonia,77.76205999999999,22.23481,118.5542,0.00276,0.000245,15.95026,26.4,1.9,6.3,93.0,93.0,93.0,93.0,99.71165,91.8
Eswatini,SWZ,Africa,Sub-Saharan Africa,839.999973773956,-1.0,-1.0,-1.0,3816018484.52711,1113994.0,0.0007540435350405441,3425.528759155893,Eswatini,57.69028,15.95739,393.319,0.055085,0.0047849999999999,7.502110000000001,26.8,4.0,6.0,90.0,89.0,90.0,90.0,68.9483,90.0
Ethiopia,ETH,Africa,Sub-Saharan Africa,14970.0002670288,12.496,99.97,0.03,74296618481.0882,103603461.0,0.00014449324494119747,717.1248698061178,Ethiopia,65.51109,18.13198,219.473,0.041555,0.00456,0.85709,20.6,10.4,1.1,66.0,57.0,72.0,66.0,40.04142,88.5
Fiji,FJI,Oceania,Melanesia,1519.99998092651,1.015,59.7,40.3,4930204219.71304,872406.0,0.00174230803195589,5651.272709854174,Fiji,69.94631,17.2084,186.2145,0.01957,0.0008449999999999,2.41122,27.7,3.9,11.5,99.0,96.0,99.0,99.0,93.74462,84.6
Finland,FIN,Europe,Northern Europe,45700.0007629395,80.014,81.41,18.59,240607907010.383,5495303.0,0.008316193076694678,43784.28396220972,Finland,81.44721,24.23781,70.18185,0.00179,0.00011,8.44,25.9,0.9,9.1,-1.0,94.0,92.0,92.0,100.0,90.0
France,FRA,Europe,Western Europe,313920.013427734,566.307,90.01,9.99,2471285607081.72,66724104.0,0.004704746779780423,37037.37418612201,France,82.94601999999999,25.91816,70.98227,0.0030399999999999,0.000145,11.74,25.0,0.6,8.1,90.0,90.0,96.0,96.0,100.0,91.30000000000001
Gabon,GAB,Africa,Sub-Saharan Africa,6420.00007629395,2.256,42.86,57.14,14023890620.3384,2007882.0,0.0031973990883398277,6984.419712083877,Gabon,66.4489,18.31454,220.698,0.034585,0.0033799999999999,7.49607,25.2,6.0,4.2,75.0,64.0,74.0,75.0,85.62704000000001,89.8
Gambia,GMB,Africa,Sub-Saharan Africa,529.999971389771,0.298,1.01,98.99,1484579844.37143,2149134.0,0.00024661094719536844,690.7804931527908,Gambia,61.918380000000006,15.33399,262.2101,0.0437,0.006175,2.79286,24.0,7.3,2.8,95.0,97.0,95.0,95.0,77.82724,89.9
Georgia,GEO,Asia,Western Asia,9649.99961853027,11.347,81.48,18.52,15141758566.7808,3727505.0,0.0025888629575360114,4062.169887573806,Georgia,72.58357,18.33282,159.9033,0.009925,0.000315,7.51197,27.6,2.8,6.8,92.0,93.0,92.0,92.0,98.17055,90.4
Germany,DEU,Europe,Western Europe,747150.024414063,695.7,46.74,53.26,3467498002104.33,82348669.0,0.009073006685925464,42107.51727030743,Germany,81.00278,23.64112,68.68589,0.002545,0.000135,10.93078,26.6,1.1,8.9,87.0,97.0,93.0,93.0,100.0,90.0
Ghana,GHA,Africa,Sub-Saharan Africa,16069.9996948242,9.641,57.77,42.23,55009730600.0307,28481947.0,0.0005642170352618169,1931.389402558424,Ghana,63.44865,15.73683,241.2761,0.04228,0.00461,1.61959,23.9,6.2,2.1,93.0,89.0,95.0,93.0,80.43578000000001,91.7
Greece,GRC,Europe,Southern Europe,66849.9984741211,54.69,27.73,72.27,195222443844.783,10775971.0,0.006203617147273419,18116.45965312852,Greece,81.16033,23.86235,66.41975,0.003095,0.00013,6.3650400000000005,27.1,0.7,13.8,96.0,97.0,99.0,99.0,100.0,85.5
Grenada,GRD,Americas,Latin America and the Caribbean,280.000001192093,0.205,0.98,99.02,1061631222.22222,110263.0,0.002539383122099825,9628.172843312988,Grenada,73.40396,19.12036,140.1568,0.014905,0.000375,8.86551,27.0,3.8,10.7,96.0,95.0,98.0,96.0,95.62865,85.5
Guatemala,GTM,Americas,Latin America and the Caribbean,17489.9997711182,14.725,68.04,31.96,66053725049.0138,15827690.0,0.0011050254188146344,4173.301666194739,Guatemala,73.22707,21.32992,161.6523,0.02369,0.00118,1.5933700000000002,26.6,1.2,9.9,80.0,86.0,82.0,80.0,93.72089,88.89999999999999
Guinea,GIN,Africa,Sub-Saharan Africa,2819.9999332428,2.233,49.48,50.52,8595955581.21787,11738434.0,0.00024023646878644972,732.2915119016617,Guinea,59.79942,15.29844,262.1077,0.06168,0.008395,0.34704,22.9,7.3,1.7,47.0,47.0,48.0,47.0,62.10819,91.0
Guinea Bissau,GNB,Africa,Sub-Saharan Africa,310.000002384186,0.036,2.78,97.22,1179004941.22904,1782434.0,0.00017391948447133864,661.4578386796032,Guinea-Bissau,59.83368000000001,15.1946,268.9253,0.061825,0.008405,3.0985400000000003,23.4,7.1,2.4,88.0,86.0,89.0,88.0,66.50823000000001,90.5
Guyana,GUY,Americas,Latin America and the Caribbean,2480.00001907349,1.057,3.88,96.12,4482697336.56174,771363.0,0.003215088122030082,5811.397923625764,Guyana,66.19136,16.77425,263.7115,0.02661,0.00144,5.884,26.4,5.4,10.0,97.0,99.0,94.0,97.0,95.53635,84.6
Haiti,HTI,Americas,Latin America and the Caribbean,3359.99989509583,1.023,6.94,93.06,13723267960.8434,10839976.0,0.0003099637762201531,1265.9869321521928,Haiti,63.5098,17.68188,243.4574,0.053515,0.0043549999999999,2.72063,25.3,3.9,10.9,64.0,69.0,64.0,64.0,65.02301999999999,85.19999999999999
Honduras,HND,Americas,Latin America and the Caribbean,9470.00026702881,9.651,55.7,44.3,21717622071.3816,9270794.0,0.0010214875087321334,2342.5849038800343,Honduras,75.17304,22.39087,145.0679,0.01652,0.0007,2.5430900000000003,26.8,2.1,9.6,94.0,96.0,94.0,94.0,94.28603,88.30000000000001
Hungary,HUN,Europe,Eastern Europe,44250.0,33.894,63.09,36.91,128470534117.954,9814023.0,0.004508854319986819,13090.50672878533,Hungary,75.97804000000001,20.11714,125.8381,0.004415,0.0001899999999999,11.28316,27.3,1.6,11.1,-1.0,99.0,99.0,99.0,99.97081,87.30000000000001
Iceland,ISL,Europe,Northern Europe,1629.99999523163,18.172,99.98,0.02,20618363251.6229,335439.0,0.004859303763818846,61466.80395428945,Iceland,82.39584,24.66337,55.009780000000006,0.00147,0.000125,7.5,26.2,1.0,9.9,-1.0,91.0,91.0,91.0,100.0,89.1
India,IND,Asia,Southern Asia,2195250.0,1239.782,20.41,79.59,2294797978291.98,1324517250.0,0.001657396307975604,1732.5542406427548,India,68.82571999999999,18.01512,178.0385,0.03682,0.002235,2.96659,21.8,26.9,2.0,88.0,88.0,86.0,88.0,91.85928,71.1
Indonesia,IDN,Asia,South-eastern Asia,482510.009765625,236.527,13.86,86.14,931877364177.742,261556386.0,0.0018447647833978904,3562.8163335218355,Indonesia,69.30530999999999,16.6579,175.6083,0.0217,0.00107,0.08488,23.1,10.3,6.1,84.0,88.0,85.0,84.0,88.65653,83.60000000000001
Iran,IRN,Asia,Southern Asia,607210.021972656,272.311,8.26,91.74,417983583565.54,79563991.0,0.007631719001786323,5253.426560333555,Iran (Islamic Republic of),75.7148,19.70895,80.13225,0.013285,0.00053,0.02344,26.1,8.5,9.8,99.0,99.0,99.0,99.0,95.20149,81.7
Iraq,IRQ,Asia,Western Asia,142229.995727539,75.453,4.5,95.5,174896224010.152,36610632.0,0.0038849369147066076,4777.197618717754,Iraq,69.84565,18.80928,173.5001,0.0265149999999999,0.0014199999999999,0.16244,28.8,5.2,14.4,73.0,80.0,77.0,73.0,95.61298,80.39999999999999
Ireland,IRL,Europe,Northern Europe,38819.9996948242,30.9,26.51,73.49,300523297823.576,4755335.0,0.008163462657168044,63197.08239768092,Ireland,81.53663,24.09103,62.38533,0.00248,0.000105,11.21677,27.5,0.2,9.8,95.0,92.0,95.0,95.0,97.38348,90.0
Israel,ISR,Asia,Western Asia,64980.0033569336,63.331,3.05,96.95,318950599043.544,8546000.0,0.007603557612559513,37321.62403973134,Israel,82.29099000000001,24.74195,57.98429,0.00295,0.000175,2.69426,27.3,1.2,11.9,95.0,97.0,94.0,94.0,100.0,86.89999999999999
Italy,ITA,Europe,Southern Europe,333339.996337891,306.693,41.58,58.42,1875797463583.87,60627498.0,0.005498165145094574,30939.71424622982,Italy,82.77284,25.03695,53.52959,0.002575,0.0001149999999999,7.09557,25.6,0.6,12.5,93.0,87.0,93.0,94.0,99.4425,86.9
Jamaica,JAM,Americas,Latin America and the Caribbean,7570.00017166138,4.138,8.92,91.08,14075894320.3166,2906242.0,0.002604738411894598,4843.331807990044,Jamaica,76.00214,22.49724,131.3541,0.0152699999999999,0.000625,3.38245,27.8,1.8,13.0,98.0,95.0,99.0,99.0,90.61792,85.2
Japan,JPN,Asia,Eastern Asia,1167790.0390625,1029.514,22.48,77.52,4922538141454.62,127076000.0,0.009189697811250747,38736.96167218531,Japan,84.16615999999999,26.39402,50.82619,0.00198,0.000195,6.81588,22.7,2.0,3.3,-1.0,96.0,99.0,99.0,98.97,94.7
Jordan,JOR,Asia,Western Asia,24819.9996948242,18.536,4.65,95.35,39892551148.8301,9554286.0,0.002597786971713449,4175.356604232918,Jordan,74.27773,19.25934,110.5425,0.01468,0.000595,0.31556,29.0,4.0,12.9,98.0,96.0,98.0,98.0,98.97105,83.1
Kazakhstan,KAZ,Asia,Central Asia,202149.993896484,89.622,13.3,86.7,137278320084.171,17794055.0,0.011360535521357218,7714.841843760234,Kazakhstan,71.1448,17.67481,181.4808,0.009885,0.00031,3.55,26.4,2.4,6.5,82.0,99.0,82.0,82.0,95.04381,91.1
Kenya,KEN,Africa,Sub-Saharan Africa,19110.0006103516,9.516,85.48,14.52,69188755364.2995,49051531.0,0.0003895902986259817,1410.5320252756128,Kenya,66.67854,18.62585,219.2986,0.03763,0.003575,1.63021,23.3,7.7,2.3,89.0,96.0,88.0,89.0,58.28035,90.0
Kiribati,KIR,Oceania,Micronesia,70.0000002980232,0.03,16.67,83.33,178328873.030033,112529.0,0.0006220618711445334,1584.7370280552834,Kiribati,66.12499,16.87259,197.0347,0.049435,0.00315,0.37722,30.1,0.1,23.0,81.0,80.0,82.0,81.0,70.34607,76.9
South Korea,PRK,Asia,Eastern Asia,30000.0,16.563,76.59,23.41,-1.0,25307665.0,0.001185411613438063,-3.9513720447935437e-08,Democratic People's Republic of Korea,71.94337,17.78493,132.1501,0.01485,0.001255,3.2954800000000004,24.1,4.9,8.5,96.0,99.0,99.0,96.0,94.8621,86.6
"Korea, Republic of",KOR,Asia,Eastern Asia,615880.004882813,534.474,33.34,66.66,1500111596236.37,51217803.0,0.012024725169933841,29288.8704389833,Republic of Korea,82.66409,25.26966,60.81405,0.002955,0.000125,8.686,23.8,1.3,8.5,98.0,98.0,98.0,98.0,99.6754,90.2
Kuwait,KWT,Asia,Western Asia,91550.0030517578,65.883,0.08,99.92,109419728566.7,3956862.0,0.023137021976444416,27653.157620028192,Kuwait,74.78218000000001,17.88645,79.21947,0.0073849999999999,0.000295,0.00811,29.6,3.5,22.9,99.0,99.0,99.0,99.0,100.0,73.6
Kyrgyzstan,KGZ,Asia,Central Asia,9699.99980926514,13.041,87.26,12.74,6813092065.83507,6079500.0,0.0015955259164841089,1120.6665130084825,Kyrgyzstan,71.40205,18.02906,162.3368,0.01839,0.00057,4.57125,26.6,3.3,3.9,96.0,97.0,97.0,96.0,87.42696,92.8
